,0,1
2981,"快说！成毅到底是哪里来的天使！！！

",王炸2.0
2982,因为成毅莲花楼去追书看了几个章节确实诠释的和书写风格很像,王炸2.0
2983,"莲花楼，给我火！！！

",王炸2.0
2984,成毅李莲花：真心想看,只道寻常Jay
2985,李相夷好拽我好爱,王炸2.0
2986,李莲花开大，直接称霸天下,王炸2.0
2987,李莲花耳朵一动发现事情并不简单,王炸2.0
2988,李莲花：各位看好了，我要一成功力开大了,王炸2.0
2989,原来是成毅啊，看过他的小周法官，没想到演李莲花也演的这么好,王炸2.0
2990,请问李莲花，给你50两教会我扬州慢可好,王炸2.0
2991,年少轻狂李相夷，​世人皆知,王炸2.0
2992,成毅李莲花：李莲花牵着白马，慢条斯理地走入了不归谷,顾虑1🍓
2993,李莲花：谁也逃不过我的法眼李莲花：小了，格局小,王炸2.0
2994,李莲花：我只动口不动手，承让,王炸2.0
2995,"get到成毅的演技了
",王炸2.0
2996,李莲花智商开挂啊，完全想不到成毅本人这么憨，他到底是怎么演出来的呢。,淇淇毅🌻毅
2997,成毅古装男神成毅，我们一起努力,只道寻常Jay
2998,就是说能不能把吃的带上,用户@e9c9074411840
2999,上次给小迷妹做的饭明明还很好吃，是因为救了乔妹以后更严重了，所以完全失去味觉了才把饭做那么难吃吗？这部剧总是在不经意间告诉我李莲花的血条告急了。,淇淇毅🌻毅
3000,所有莲络人速速集合！,用户@e6d565e41fe41
3001,成毅李相夷：男主这个动作我试了一下，差点把我腰闪了,只道寻常Jay
3002,成毅李莲花：小花和相夷都是我的,顾虑1🍓
3003,成毅李莲花：李莲花满足了我对武侠男主的所有幻想，太好看了！,顾虑1🍓
3004,成毅李莲花：感觉还行，不确定，再看看,把爱摔跤手✨
3005,get李莲花毕生心愿：找到师兄，和师兄一起，一个埋在师傅的左边，一个埋在师傅的右边。想问小花，那我来年可以收货很多李莲花吗？,淇淇毅🌻毅
3006,魅力无限的李莲花都低调成这样的依然收获迷妹一枚 ，太优秀的人在低调也要引人注目。,淇淇毅🌻毅
3007,实在不行碧茶之毒转我身上吧，真受不了这么虐呜呜呜,用户@e6d565e41fe41
3008,之前在央视文娱官博看到《莲花楼》的片花，当时就想原来成毅打戏这么帅的吗？有种中国武侠影视世界里专属的东方美感，不错不错！,淇淇毅🌻毅
3009,成毅：李莲花一本正经的胡说八道,用户@e6d565e41fe41
3010,李莲花跟小宝说话好温柔啊！但是看着他一天天虚弱下去，嘴唇的颜色一点也没了，莲花你不要太刀我！,淇淇毅🌻毅
3011,剧组真的很有钱，连配角的面具都做得这么逼真，给道具老师一个瑞斯拜克！Ps：这剧实在很下饭。,淇淇毅🌻毅
3012,一袭白衣照亮了暗黑的夜空 驱散世界的邪恶 ，成毅李莲花出现了那一刻， 我恍惚了， 这 这 这是真的存在的吗 简直太好看啦,淇淇毅🌻毅
3013,成毅：李莲花的嘴，骗人的鬼,用户@e6d565e41fe41
3014,成毅莲花楼要颜有颜，要剧情有剧情，要演技有演技,用户@e6d565e41fe41
3015,我恨，李莲花只有四个月了,用户@e6d565e41fe41
3016,成毅李莲花打戏好丝滑，核心太稳了,只道寻常Jay
3017,成毅李莲花：跟着成毅李莲花 往下看 精彩,只道寻常Jay
3018,成毅[色],柳淼帆
3019,好看[色],柳淼帆
3020,成毅李莲花：愿我们像李相夷英姿飒爽，如李莲花大智若愚。,顾虑1🍓
3021,扮猪吃老虎的李莲花好可爱，赶紧搂着自己的爪子：“千万不要伤害我！”哈哈哈哈哈啊哈哈！,淇淇毅🌻毅
3022,李莲花：那我还真该谢谢你记不住了哈,疯狂的非自律节奏
3023,哈哈哈哈哈哈哈,喜欢越野de仲长海女
3024,"我的心如同在大润发杀了十年的鱼一样冰，直到那天，我遇见了李相夷...
",王炸2.0
3025,"小孩子才做选择，李莲花李相夷我都要 。
",王炸2.0
3026,狗狗出镜有没有钱钱,喜欢越野de仲长海女
3027,"英姿飒爽的李相夷，温润如玉的李莲花，太让人爱了

",王炸2.0
3028,本来是进来想审判一下成毅的演技和打戏的，没想到剧情也太精彩了吧！！！,淇淇毅🌻毅
3029,李莲花经悠着点，血条不满,用户@e6d565e41fe41
3030,"探案小分队来了，李莲花我看好你
",王炸2.0
3031,李莲花这慢悠悠的性格，难怪别人认不出他,王炸2.0
3032,"李莲花我是你的妹妹李莲芯啊
",王炸2.0
3033,"就算现在地震，我也要看完莲花楼再跑。

",王炸2.0
3034,"每天看看李相夷的脸就觉得自己在谈恋爱呢！

",王炸2.0
3035,"为成毅而来
",王炸2.0
3036,成毅李莲花：我在河南看了莲花楼,把爱摔跤手✨
3037,狐狸精是不是成毅家的狗狗,喜欢越野de仲长海女
3038,李莲花的莲博基尼可以参观吗,王炸2.0
3039,李相夷：没想到哥不在江湖还有这么多人怕哥,王炸2.0
3040,原来是成毅啊，看过他的小周法官，没想到演李莲花也演的这么好,王炸2.0
3041,李莲花：我的苏州快也很厉害,王炸2.0
3042,狐狸精，好多人关心你,喜欢越野de仲长海女
3043,救人伤己李莲花，无人知晓。,王炸2.0
3044,李莲花：头疼啊真是头疼,王炸2.0
3045,李莲花：有时候一个人闯荡江湖也挺无助的,王炸2.0
3046,"成毅老师的古偶好绝，仪态也很好，古装扮相很是俊美
",王炸2.0
3047,"我想吃李莲花种的萝卜，应该是水果口味的萝卜吧
",王炸2.0
3048,"李莲花妥妥的脑力担当
粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的
",王炸2.0
3049,"get到成毅的演技了
",王炸2.0
3050,"李莲花怕鬼 ( 我也好怕怕 能不能躲成毅怀里
",王炸2.0
3051,"不见其人闻其名的成毅李莲花终于来动荡江湖了
",王炸2.0
3052,"李莲花虽然又穷又落魄，但发型和衣服，别说还真好看，好优雅好精致

",王炸2.0
3053,"谁懂啊！狠狠共情了李相夷，成毅内心戏好到位！

",王炸2.0
3054,"“有些人弃剑如遗 有些人终身不负”成毅演的厉害哦

英姿飒爽的李相夷，温润如玉的李莲花，太让人爱了

",王炸2.0
3055,"成毅又一次和狗狗合作哈哈
",王炸2.0
3056,"想看李莲花劝架，不要打架不要打架
",王炸2.0
3057,"李莲花智商在线
",王炸2.0
3058,"想在成毅的鼻梁上玩滑滑梯

",王炸2.0
3059,"快说！成毅到底是哪里来的天使！！！

",王炸2.0
3060,成毅李莲花：好帅一男的 😻 😻,把爱摔跤手✨
3061,"恭迎四顾门门主李相夷！
",王炸2.0
3062,李莲花：没了我这个案可怎么破呀,王炸2.0
3063,家人们，李莲花啥时候才能掉马甲啊,王炸2.0
3064,李莲花：那高处我去过，没意思喜欢钓鱼喝茶种菜的李莲花李莲花我给你磕三个头可以教我苏州快吗李莲花：各位看好了，我要一成功力开大了,王炸2.0
3065,成毅就是李相夷李莲花本人吧！,王炸2.0
3066,人跟你在一块，你也能怀疑人家,用户6e0cb934
3067,李莲花：谁也逃不过我的法眼,王炸2.0
3068,"和成毅老师一起行走江湖，探各种奇案！
我想让神医李莲花给我看看病
",王炸2.0
3069,"李莲花，喝酒不要开房…车
弱不禁风李莲花，脱衣有肉傅诗淇
",王炸2.0
3070,"李莲花谈恋爱不？或者把你哥李莲蓬介绍我也行
不懂就问，娶有房车的李莲花，需要多少聘礼？
欢迎来看李·福尔摩斯 ·莲花推开重重迷雾探案
李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！
",王炸2.0
3071,"李莲花我想问问我的相思病能不能治

",王炸2.0
3072,"狐狸精能在李莲花的厨艺下活下来也不容易
",王炸2.0
3073,"李莲花驾着房车来接所有莲络人了
",王炸2.0
3074,"追剧莲花楼 笑看李莲花 入坑成毅呀
跟着成毅李莲花 往下看 精彩
",王炸2.0
3075,"这莲花楼李莲花让人看的欲罢不能，成毅演得特别好

我们那英俊潇酒的四顾门主李相夷来了


",王炸2.0
3076,"李莲花也太可爱了吧 有一种天然迟钝感的萌，扮猪吃老虎的典型啊

",王炸2.0
3077,"号外号外，李莲花又做黑暗料理了
",王炸2.0
3078,"我困了，但是一想到李莲花就清醒了
",王炸2.0
3079,"李相夷帅气又可爱，单纯又无害

",王炸2.0
3080,"李莲花你一出场别人都显得不过如此。

",王炸2.0
3081,"李相夷为你痴！ 为你狂 ！为你哐哐撞大墙！

",王炸2.0
3082,成毅李莲花：李相夷活成江湖豪杰，而李莲花活成了自己。,顾虑1🍓
3083,"为成毅而来
因为成毅莲花楼去追书看了几个章节确实诠释的和书写风格很像",王炸2.0
3084,求回答：怎么样才能和李莲花一起闯荡江湖,王炸2.0
3085,想魂穿狐狸精，跟李莲花一起闯荡江湖～,王炸2.0
3086,喜欢钓鱼喝茶种菜的李莲花,王炸2.0
3087,天呐，成毅的这个眼神切换也太到位了吧,王炸2.0
3088,走过路过不要错过，成毅李莲花李相夷太帅了,王炸2.0
3089,李莲花：这个家没我得散,王炸2.0
3090,成毅李莲花：新题材,把爱摔跤手✨
3091,哇趣，成毅和李莲花适配度好高啊,王炸2.0
3092,李莲花：有时候一个人闯荡江湖也挺无助的李莲花：到底有没有人来管管他们啊,王炸2.0
3093,"李莲花带着他的修勾狐狸精来啦！
",王炸2.0
3094,"别人笑我太疯癫，我笑别人看不穿~李莲花
",王炸2.0
3095,"和成毅老师一起行走江湖，探各种奇案！
",王炸2.0
3096,"弱不禁风李莲花，脱衣有肉傅诗淇
",王炸2.0
3097,莲花楼 加油[大拇指],辰。，💝
3098,"怕鬼的李莲花真的可爱，哈哈哈
",王炸2.0
3099,"哈哈，这回又被李莲花这个男人撩到了！！
",王炸2.0
3100,"李相夷 我来了

",王炸2.0
3101,"没有人能在李莲花的胡言乱语之下保持清醒
",王炸2.0
3102,"只有五十文的李莲花我要嫁给你，我养你，姐有钱
",王炸2.0
3103,"太让人爱了李莲花莲花聪明的李莲花
",王炸2.0
3104,成毅李莲花：李相夷活成江湖豪杰，而李莲花活成了自己。,只道寻常Jay
3105,"看到李莲花后，腰不酸腿不疼，上楼都有劲了！
",王炸2.0
3106,"李相夷快来保护我，我好害怕！李莲花这个胆小鬼比我还害怕！

",王炸2.0
3107,"原来莲花楼就是古代的房车啊，有意思！

",王炸2.0
3108,"李莲花做的饭真的能吃吗
",王炸2.0
3109,"李莲花真神医嘿嘿
",王炸2.0
3110,"李莲花的手真好看
",王炸2.0
3111,"李相夷死了，相夷太剑却没死
",王炸2.0
3112,"陌上人如玉，公子世无双，说的就是李相夷

",王炸2.0
3113,"爆灯爆灯！！莲花楼我为你拍烂我的小灯！！

",王炸2.0
3114,"别挡着我，我的盖世英雄李相夷要来接我了！

李莲花哪里来的绝世大宝贝

",王炸2.0
3115,"啊啊啊，我不想上班，只想看莲花楼
看到成毅的打戏就热血沸腾 能不能快点！
",王炸2.0
3116,"成毅动作行云流水，眼神也很到位，简直燃爆了！
",王炸2.0
3117,哎呀头疼，又该研究新菜了,王炸2.0
3118,我想吃李莲花做的饭李莲花是怎么做到又穷又精致的啊,王炸2.0
3119,李莲花可真是十句里面掺着八句假,王炸2.0
3120,李相夷：哥不在江湖，但江湖到处都是哥的传说,王炸2.0
3121,李相夷：相夷太剑专斩宵小,王炸2.0
3122,听说莲花楼很好看，我来看看成,王炸2.0
3123,李莲花：谁也逃不过我的法眼,王炸2.0
3124,"非常喜欢成毅的演技，真能打动人心入戏
",王炸2.0
3125,"夏天，满池塘的荷花，适合看莲花楼
",王炸2.0
3126,"李莲花：真相只有一个
",王炸2.0
3127,"李莲花少年感十足，意气风发少年郎
",王炸2.0
3128,"想看相夷舞剑，想开李莲花的莲博基尼
",王炸2.0
3129,"不懂就问，娶有房车的李莲花，需要多少聘礼？
",王炸2.0
3130,"李莲花死忠粉来啦

",王炸2.0
3131,"这谁能不爱，全江湖都是李相夷的迷妹吧
",王炸2.0
3132,"李莲花驾着房车来接所有莲络人了
李相夷哥哥做我的男朋友吧！
",王炸2.0
3133,"鲜衣怒马少年郎，惊才绝艳李相夷。
",王炸2.0
3134,"李莲花需要同伴吗 我可以
",王炸2.0
3135,"一看那行云流水的动作就知道肯定是成毅了

",王炸2.0
3136,"李莲花做的饭真的能吃吗
谁都认出了李莲花，却都不敢认他就是李相夷
",王炸2.0
3137,"成毅的眼神戏是最好的，琢磨到位了
",王炸2.0
3138,这剧节奏好快啊！一下子就进入主题了。李莲花的那副表面谁都打不过，实际上谁都打不过的气质。,淇淇毅🌻毅
3139,"李相夷白马银枪，翩翩少年郎。

",王炸2.0
3140,"莲花楼可以收下我的小心心吗？？？

",王炸2.0
3141,李莲花的五十两留着娶我吧，一家三口，一人一还有我。,淇淇毅🌻毅
3142,"我好爱李莲花
",王炸2.0
3143,"最近很多剧，朕不会多瞧一眼，只等莲花楼
",王炸2.0
3144,李莲花：非得用扬州慢吗，福州热不行？,王炸2.0
3145,这该死的少年感啊 鲜衣怒马少年郎 神还原啊  相夷哥哥 我来啦,淇淇毅🌻毅
3146,李莲花开大，直接称霸天下,王炸2.0
3147,李莲花；别喜欢我，没结果李莲花耳朵一动发现事情并不简单,王炸2.0
3148,李莲花我给你磕三个头可以教我苏州快吗,王炸2.0
3149,李莲花：速走速走～,王炸2.0
3150,李莲花：速走速走,王炸2.0
3151,"通过成毅我们能领略四门门主李相夷
",王炸2.0
3152,"我倒是想退出江湖，奈何实力不允许~李莲花
",王炸2.0
3153,李莲花他已经开始走向告别了。,淇淇毅🌻毅
3154,"粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的
",王炸2.0
3155,"李莲花，有趣的名字，有趣的人
",王炸2.0
3156,"李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！
",王炸2.0
3157,"吃饭了吗？看看莲花楼是不是你的菜。
",王炸2.0
3158,"狐狸精虽然不是人，但李莲花是真的狗
",王炸2.0
3159,"综上所见 李莲花是个吃货无疑
",王炸2.0
3160,"我的心如同在大润发杀了十年的鱼一样冰，直到那天，我遇见了李相夷...
",王炸2.0
3161,成毅李莲花：李莲花是温柔了岁月的月光。,顾虑1🍓
3162,"一看那行云流水的动作就知道肯定是成毅了

这莲花楼李莲花让人看的欲罢不能，成毅演得特别好

我们那英俊潇酒的四顾门主李相夷来了


",王炸2.0
3163,"“有些人弃剑如遗 有些人终身不负”成毅演的厉害哦

",王炸2.0
3164,"啊啊啊成毅鲨疯啦！这戏打到我心底里了！

",王炸2.0
3165,第1次希望小说被魔改,用户@e6d565e41fe41
3166,成毅李莲花：红绸舞剑醉人心，跟成毅一起行走江湖！,把爱摔跤手✨
3167,"成毅这打戏含金量百分百啊
",王炸2.0
3168,"让开让开，李莲花有话要说
",王炸2.0
3169,"成毅真的是耐看型，越看越好看
",王炸2.0
3170,"李相夷剑眉星目，明眸皓齿，爱了

",王炸2.0
3171,"莲花楼太好看了嘞，命都给你！

",王炸2.0
3172,"李莲花下凡的天使

",王炸2.0
3173,"最近很多剧，朕不会多瞧一眼，只等莲花楼
恭迎四顾门门主李相夷！
",王炸2.0
3174,李莲花别装了我知道是你,王炸2.0
3175,李莲花：没想到吧，是哥刚刚开大了,王炸2.0
3176,李莲花耳朵一动发现事情并不简单,王炸2.0
3177,李莲花：各位看好了，我要一成功力开大了,王炸2.0
